CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
51090929|314
51091003|18
51091011|19
51091020|131
51091046|254
51091054|378
51091097|114
51091100|118
51091119|55
51091127|326
51091135|80
51091143|212
51091151|168
51091178|90
51091186|79
51091208|62
51091216|58
51091240|27
51091259|105
51091267|101
51091275|32
51091291|244
51091305|151
51091321|634
51091330|1025
51091356|127
51091364|1135
51091372|118
51091429|242
51091496|282
51091500|43
51091534|53
51091542|114
51091550|76
51091569|66
51091593|199
51091607|14
51091631|138
51091674|173
51091682|37
51091704|136
51091747|526
51091763|363
51091801|28
51091810|243
51091852|274
51091917|761
51091941|77
51091968|401
51092069|93
51092085|316
51092123|231
51092131|143
51092204|14
51092280|32
51092310|13
51092328|204
51092336|42
51092344|35
51092360|43
51092379|170
51092387|945
51092395|504
51092409|248
51092425|175
51092450|34
51092484|159
51092506|269
51092573|42
51092581|109
51092590|35
51092603|262
51092611|164
51092662|81
51092727|120
51092735|34
51092760|1579
51092808|136
51092816|307
51092824|368
51092832|87
51092859|226
51092867|145
51092875|657
51092883|278
51092891|158
51092905|131
51092913|102
51092921|217
51092930|41
51092956|56
51092972|29
51093014|127
51093022|71
51093030|104
51093065|853
51093073|427
51093081|149
51093090|55
51093103|1255
51093120|847
51093138|1184
51093170|33
51093197|422
51093200|32
51093219|125
51093227|207
51093235|208
51093243|321
51093251|354
51093260|123
51093278|382
51093286|142
51093308|50
51093324|615
51093340|396
51093359|907
51093367|75
51093383|80
51093405|314
51093413|18
51093421|13
51093430|405
51093448|462
51093472|79
51093480|101
51093499|939
51093502|14
51093510|129
51093545|30
51093553|65
51093588|155
51093596|38
51093600|40
51093618|7
51093626|166
51093642|82
51093650|823
51093669|107
51093685|575
51093693|264
51093707|110
51093715|41
51093723|267
51093731|129
51093758|349
51093766|716
51093804|127
51093812|58
51093820|119
51093839|120
51093847|222
51093863|66
51093910|77
51093928|95
51093936|102
51093944|79
51093952|103
51093960|110
51093979|101
51093987|163
51093995|214
51094002|201
51094010|81
51094045|451
51094053|212
51094061|1072
51094070|840
51094088|254
51094096|225
51094118|432
51094126|375
51094134|258
51094142|650
51094150|49
51094185|547
51094207|205
51094215|666
51094223|620
51094240|679
51094258|332
51094266|190
51094274|1366
51094282|54
51094290|487
51094304|518
51094312|325
51094320|830
51094339|137
51094347|126
51094355|342
51094363|56
51094380|20
51094410|144
51094428|132
51094436|1183
51094444|707
51094452|15
51094460|110
51094487|34
51094495|386
51094509|23
51094517|807
51094525|169
51094533|195
51094541|411
51094550|107
51094584|494
51094614|394
51094657|81
51094665|366
51094673|443
51094681|36
51094690|222
51094703|135
51094720|42
51094738|299
51094770|64
51094819|36
51094827|94
51094835|105
51094908|102
51094924|98
51094932|98
51094940|191
51094959|34
51094975|295
51094983|344
51094991|225
51095009|280
51095017|641
51095025|856
51095033|2206
51095041|93
51095050|143
51095068|93
51095076|105
51095084|238
51096005|207
51096200|4515
51096609|259
51096803|223
51097001|176
51097206|460
51097400|19
51097419|19
51097427|90
51097605|340
51097800|261
51098407|93
51098601|65
51098806|35
51099004|199
51099403|719
51099802|117
51100002|82
51100207|63
51100401|507
51100800|8
51101203|685
51101602|96
51101807|315
51102005|297
51102200|491
51102404|236
51102609|81
51103001|1208
51103206|42
51104202|14
51104407|504
51104806|48
51105004|310
51105403|22
51105608|25
51105802|61
51106400|286
51106809|77
51107406|870
51107600|654
51107805|491
51108003|16
51108402|227
51108801|865
51109000|13
51109204|283
51109409|486
51109603|673
51109808|171
51110008|264
51110016|669
51110024|170
51110032|250
51110202|50
51110407|147
51110601|67
51110610|676
51110806|126
51110814|114
51111004|1236
51111209|147
51111403|748
51111608|77
51112000|281
51112809|111
51113805|59
51114801|16
51115808|194
51116804|664
51118807|498
51118815|417
51120801|144
51121808|137
51122804|229
51123800|14
51123819|48
51124807|11
51127806|540
51128802|46
51130807|62
51131803|565
51132800|121
51132818|10
51133806|101
51134802|55
51136805|85
51137801|142
51138808|73
51140802|724
51141809|276
51142805|10
51143801|1241
51144808|135
51145804|104
51146800|187
51147807|24
51148803|83
51149800|373
51151804|38
51152800|110
51153807|19
51154803|301
51155800|8
51156806|397
51157802|151
51158809|62
51159805|65
51162806|521
51162814|3337
51162822|105
51162849|514
51162857|186
51163802|221
51165805|84
51166810|138
51166828|88
51166836|46
51166860|108
51167808|394
51167816|10
51167832|924
51167840|298
51167859|13
51168804|412
51169800|323
51169819|249
51169827|816
51169835|91
51169843|365
51169851|293
51169860|182
51170809|162
51170833|193
51171805|640
51171813|484
51171830|83
51172801|175
51173808|130
51174804|428
51174812|765
51174820|848
51175800|577
51175819|257
51175827|269
51175835|526
51176807|101
51176815|185
51176823|128
51177803|322
51178800|129
51179806|144
51180804|687
51180812|82
51180820|116
51181800|821
51182807|111
51183803|146
51183811|138
51183820|34
51183838|22
51184800|59
51185806|46
51189801|514
51190800|26
51190818|115
51190826|719
51190834|271
51190842|219
51190850|211
51190869|187
51190877|1032
51190885|428
51190893|210
51190907|164
51190915|207
51190923|9
51190931|131
51190940|27
51190958|125
51190966|180
51190974|644
51190982|448
51190990|177
51191008|194
51191016|549
51191024|387
51191032|596
51191040|302
51191806|286
51192802|436
51193809|325
51194805|101
51194813|114
51194821|328
51194830|201
51195801|1071
51197804|528
51198800|290
51198819|353
51200805|127
51201801|201
51201810|100
51201828|19
51201836|391
51201844|47
51202808|18
51202816|109
51203804|296
51203812|128
51204800|191
51205807|992
51205815|247
51205823|736
51206803|220
51206811|309
51207800|927
51208806|207
51209802|114
51210800|217
51211807|117
52000028|798
52000079|386
52000087|555
52000095|637
52000206|184
52000214|324
52000281|21
52000486|33
52000648|731
52000680|1157
52000761|342
52000826|382
52000834|145
52000842|788
52000850|72
52000877|150
52000923|327
52000931|240
52000958|232
52000990|373
52001016|11
52001067|304
52001075|515
52001130|144
52001148|436
52001164|52
52001172|438
52001199|552
52001202|824
52001210|781
52001229|724
52001237|785
52001253|107
52001288|451
52001296|242
52001300|26
52001318|453
52001326|227
52001334|144
52001350|49
52001377|571
52001407|196
52001431|116
52001466|251
52001571|201
52001580|491
52001687|41
52001725|75
52001750|321
52001768|863
52001814|800
52001822|563
52001954|366
52001962|119
52001989|284
52002020|17
52002080|338
52002098|131
52002110|15
52002217|15
52002241|79
52002403|216
52002446|85
52002497|88
52002578|60
52002586|151
52002594|222
52002608|810
52002624|138
52002659|204
52002675|167
52002691|347
52002705|166
52002730|61
52002799|9
52003051|331
52003086|83
52003108|52
52003116|45
52003124|286
52003361|94
52003388|46
52003396|74
52003434|73
52003442|242
52003477|221
52003485|97
52003574|9
52003680|268
52003752|231
52003779|407
52003787|166
52003795|85
52003809|121
52003817|239
52003825|87
52003833|548
52003850|733
52003868|190
52003876|907
52003949|14
52003973|188
52004023|150
52004040|5
52004104|417
52004236|54
52004260|94
52004279|284
52004325|280
52004414|527
52004457|263
52004511|273
52004562|218
52004570|57
52004589|268
52004600|274
52004627|224
52004643|341
52004651|151
52004686|138
52004740|323
52004759|372
52004791|228
52004805|259
52004813|53
52004821|98
52004856|249
52004910|61
52004929|132
52004945|189
52005054|171
52005097|248
52005100|337
52005119|55
52005291|165
52005313|764
52005321|177
52005330|140
52005372|19
52005488|28
52005496|245
52005500|283
52005518|167
52005534|12
52005593|219
52005704|32
52005712|14
52005720|324
52005739|78
52005747|290
52005763|212
52005780|271
52005852|302
52005879|232
52005933|303
52006026|65
52006034|501
52006085|304
52006093|110
52006239|365
52006379|95
52006387|545
52006395|106
52006409|541
52006433|308
52006484|4
52006492|356
52006557|45
52006573|168
52006611|258
52006638|178
52006670|197
52006743|344
52006751|86
52006760|129
52006786|418
52006808|220
52006816|216
52006832|542
52006840|97
52007014|220
52007022|879
52007049|33
52007057|128
52007065|934
52007073|466
52007120|95
52007200|89
52007375|7
52007502|512
52007529|5
52007626|139
52007642|644
52007650|302
52007669|704
52007707|402
52007715|1163
52007863|841
52007960|189
52008029|91
52008096|133
52008177|156
52008240|301
52008258|395
52008312|372
52008320|251
52008339|148
52008479|137
52008487|793
52008550|17
52008568|14
52008630|348
52008649|33
52008657|612
52008673|265
52008681|833
52008703|822
52008711|335
52008720|311
52008738|983
52008746|606
52008797|262
52008835|18
52008843|52
52008940|1044
52008967|434
52009033|24
52009106|1139
52009122|218
52009130|53
52009211|63
52009254|51
52009319|121
52009866|106
52009980|25
52010066|44
52010139|424
52010155|261
52010171|330
52010236|254
52010279|733
52010287|945
52010295|459
52010309|202
52010317|461
52010325|606
52010341|301
52010350|820
52010368|871
52010376|556
52010392|7
52010503|115
52010511|60
52010554|131
52010570|21
52010589|623
52010600|515
52010627|378
52010635|376
52010643|588
52010880|157
52010899|68
52010929|204
52010961|339
52011003|64
52011011|31
52011054|364
52011089|238
52011100|132
52011119|137
52011127|24
52011135|326
52011160|326
52011259|81
52011305|24
52011313|265
52011321|75
52011429|186
52011500|374
52011720|103
52011747|711
52011755|326
52011763|929
52011771|813
52011798|524
52011828|450
52011852|31
52011860|678
52011879|271
52011887|629
52011909|460
52011925|436
52011933|428
52012034|470
52012042|449
52012050|35
52012069|219
52012166|9
52012174|558
52012280|361
52012379|553
52012387|305
52012409|306
52012417|202
52012433|127
52012514|19
52012522|61
52012530|330
52012565|140
52012581|151
52012611|353
52012620|680
52012638|694
52012646|416
52012751|938
52012786|618
52012816|546
52012824|806
52012840|517
52012883|731
52012891|449
52012905|778
52012930|40
52012948|27
52012956|4
52012972|80
52013014|6
52013081|33
52013090|23
52013103|3
52013111|33
52013189|5
52013227|43
52013251|64
52013260|3
52013286|434
52013391|16
52013413|298
52013421|98
52013430|415
52013570|203
52013600|163
52013618|423
52013626|39
52013650|272
52013685|23
52013766|31
52013880|441
52013901|162
52013944|22
52013952|38
52013987|64
52014045|12
52014088|579
52014096|406
52014118|900
52014142|4
52014215|11
52014304|46
52014380|54
52014398|358
52014410|165
52014428|7
52014517|539
52014541|274
52014550|165
52014576|127
52014584|194
52014622|66
52014720|78
52014967|46
52014983|141
52014991|622
52015033|201
52015041|499
52015050|70
52015068|251
52015084|250
52015130|152
52015319|33
52015335|491
52015343|60
52015351|705
52015360|412
52015378|280
52015386|218
52015408|528
52015432|213
52015459|139
52015742|466
52015750|141
52015769|248
52015777|10
52015785|90
52015807|1766
52015815|1204
52015823|897
52015831|694
52015840|108
52015858|62
52015866|208
52015939|265
52015947|15
52015955|703
52015963|230
52015971|340
52015998|456
52016005|673
52016021|609
52016137|221
52016161|554
52016196|183
52016374|29
52016471|626
52016480|657
52016501|296
52016510|555
52016528|497
52016560|110
52016579|145
52016587|475
52016595|401
52016617|110
52016641|45
52016650|173
52016730|130
52016790|229
52016811|238
52016897|38
52016900|284
52017044|34
52017095|143
52017109|360
52017125|141
52017150|192
52017303|870
52017311|771
52017320|260
52017338|109
52017354|290
52017362|182
52017575|306
52017583|497
52017605|54
52017613|105
52017630|99
52017656|137
52017664|392
52017699|146
52017702|123
52017737|82
52017745|306
52017850|73
52018105|334
52018164|165
52018172|216
52018180|369
52018199|142
52018318|221
52018342|29
52018393|302
52018407|166
52018415|434
52018423|367
52018431|92
52018440|115
52018474|26
52018598|14
52018610|47
52018628|9
52018644|39
52018652|206
52018830|60
52018911|177
52018920|538
52018938|468
52018989|378
52019071|590
52019080|122
52019101|385
52019152|218
52019160|249
52019187|109
52019195|654
52019209|221
52019225|249
52019233|150
52019250|540
52019322|19
52019420|1879
52019462|6
52019489|59
52019519|15
52019551|200
52019560|12
52019578|112
52019608|120
52019624|175
52019667|102
52019675|76
52019756|162
52019802|479
52019837|105
52019896|231
52019926|353
52019942|316
52019950|72
52019977|179
52020002|417
52020231|476
52020240|223
52020282|1151
52020304|101
52020312|350
52020320|1353
52020363|436
52020371|1153
52020398|564
52020401|212
52020410|660
52020428|1011
52020436|741
52020444|425
52020452|315
52020460|600
52020479|973
52020487|1096
52020509|545
52020517|589
52020533|1668
52020541|1762
52020550|427
52020576|2085
52020592|631
52020649|153
52020673|198
52020690|197
52020711|554
52020746|129
52020754|278
52020797|230
52020843|677
52020851|1138
52020860|784
52020886|1175
52020894|404
52020924|1299
52020932|381
52020940|713
52020959|486
52020967|1082
52020975|331
52020991|524
52021009|629
52021017|693
52021025|1251
52021033|393
52021041|319
52021068|519
52021076|416
52021084|639
52021092|659
52021106|261
52021122|165
52021149|181
52021157|1589
52021165|648
52021173|727
52021181|274
52021190|305
52021203|965
52021211|907
52021238|1252
52021246|507
52021254|457
52021262|312
52021270|242
52021300|385
52021319|428
52021327|282
52021335|853
52021351|486
52021360|449
52021394|702
52021408|212
52021416|402
52021424|272
52021432|653
52021459|955
52021467|295
52021475|215
52021483|263
52021513|613
52021572|120
52021580|87
52021670|1081
52021718|256
52021726|825
52021742|243
52021750|305
52021769|131
52021777|268
52021785|522
52021793|1136
52021807|310
52021815|19
52021831|92
52021840|521
52021866|164
52021882|253
52021890|37
52021912|250
52021971|82
52022048|422
52022064|120
52022072|194
52022080|636
52022099|472
52022102|702
52022110|732
52022137|1047
52022145|581
52022153|1432
52022170|317
52022188|74
52022269|211
52022277|318
52022293|82
52022315|20
52022447|562
52022471|238
52022560|383
52022579|119
52022595|77
52022609|239
52022650|141
52022706|202
52022714|295
52022722|1284
52022730|900
52022765|230
52022773|256
52022811|454
52022838|313
52022846|178
52022854|186
52022870|207
52022889|409
52022900|414
52022986|123
52022994|162
52023168|82
52023257|930
52023265|296
52023273|117
52023281|182
52023290|314
52023303|447
52023311|517
52023320|72
52023338|240
52023346|172
52023362|275
52023370|214
52023389|232
52023400|705
52023443|1190
52023478|822
52023494|596
52023508|258
52023516|195
52023524|794
52023532|579
52023540|343
52023559|563
52023567|27
52023575|46
52023931|1102
52023990|485
52024040|204
52024148|236
52024164|200
52024180|296
52024199|265
52024350|94
52024369|609
52024407|111
52024598|125
52024601|118
52024610|889
52024628|835
52024636|329
52024660|479
52024679|964
52024687|58
52024695|82
52024717|119
52024725|917
52024733|630
52024741|716
52024750|107
52024784|997
52024911|19
52024970|18
52025004|226
52025047|329
52025101|20
52025136|516
52025179|32
52025217|76
52025314|28
52025357|17
52025390|436
52025411|367
52025454|359
52025489|477
52025608|481
52025616|179
52025624|184
52025675|1499
52025772|788
52025780|560
52025802|160
52025942|82
52025977|219
52026094|55
52026108|262
52026230|647
52026256|781
52026264|46
52026361|613
52026400|232
52026418|411
52026531|283
52026540|142
52026590|265
52026655|116
52026663|175
52026701|247
52026728|123
52026809|158
52026817|262
52026841|257
52026850|25
52027040|90
52027074|97
52027082|213
52027090|308
52027104|298
