CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
50013432|998
50013440|426
50013459|504
50013467|871
50013475|229
50013491|94
50013513|215
50013610|544
50013831|90
50013890|1001
50013904|817
50013912|562
50013947|121
50013955|397
50013963|386
50013971|161
50013980|209
50013998|209
50014048|707
50014056|193
50014064|369
50014072|153
50014102|415
50014110|713
50014129|442
50014137|131
50014170|75
50014196|1228
50014200|1410
50014218|490
50014226|264
50014234|289
50014242|328
50014250|169
50014269|104
50014285|190
50014340|88
50014366|427
50014374|788
50014382|166
50014420|1006
50014439|792
50014447|222
50014463|926
50014617|50
50014625|729
50014641|803
50014650|1273
50014676|626
50014692|870
50014706|581
50014714|521
50014730|243
50014749|257
50014765|497
50014803|50
50014838|165
50014854|246
50014889|1039
50014897|174
50014900|872
50014927|108
50015095|210
50015109|93
50015117|213
50015141|1406
50015150|299
50015168|1206
50015176|999
50015214|399
50015222|588
50015230|756
50015249|902
50015257|863
50015281|1080
50015290|1087
50015311|638
50015354|688
50015362|144
50015370|603
50015397|621
50015400|193
50015427|295
50015435|679
50015443|511
50015451|550
50015460|1114
50015478|917
50015486|568
50015540|242
50015559|182
50015567|248
50015583|297
50015591|1012
50015605|199
50015664|112
50015770|1659
50015800|279
50015834|837
50015877|1156
50015885|306
50015907|1098
50015915|705
50015931|351
50015940|1326
50015958|558
50015966|1818
50016008|1235
50016016|1297
50016024|1913
50016032|1205
50016040|956
50016067|700
50016083|879
50016091|725
50016105|1581
50016113|241
50016130|1076
50016148|763
50016156|358
50016164|739
50016172|837
50016180|501
50016199|1009
50016210|784
50016245|962
50016300|487
50016342|457
50016350|65
50016385|1488
50016393|266
50016407|145
50016415|1150
50016431|845
50016482|1099
50016504|646
50016512|290
50016520|1133
50016539|506
50016547|1154
50016555|1296
50016580|1514
50016598|1067
50016628|351
50016679|921
50016768|338
50016873|325
50016938|192
50017071|369
50017110|305
50017128|403
50017225|352
50017373|635
50017381|90
50017411|229
50017438|1215
50017497|1074
50017527|127
50017560|372
50017594|57
50017608|950
50017616|496
50017659|490
50017713|67
50017730|327
50017756|210
50017772|191
50017799|900
50017802|626
50017810|173
50017829|240
50017845|864
50017942|63
50017950|138
50018019|911
50018027|963
50018035|891
50018051|322
50018060|592
50018078|784
50018086|510
50018116|677
50018124|125
50018132|177
50018221|419
50018230|667
50018248|982
50018256|460
50018264|120
50018310|304
50018337|476
50018345|1549
50018353|1367
50018361|885
50018370|1853
50018388|2069
50018418|1094
50018426|221
50018469|994
50018477|689
50018485|547
50018493|765
50018515|345
50018531|579
50018540|384
50018566|913
50018574|294
50018604|507
50018639|373
50018655|927
50018663|107
50018671|630
50018680|282
50018744|1777
50018949|345
50019040|213
50019058|59
50019120|918
50019210|37
50019228|732
50019236|875
50019244|318
50019252|1269
50019260|1129
50019279|508
50019287|610
50019295|684
50019309|267
50019325|73
50019368|574
50019376|344
50019384|776
50019406|302
50019414|136
50019430|220
50019449|227
50019473|599
50019503|571
50019511|719
50019520|345
50019554|1045
50019562|1175
50019570|686
50019589|691
50019597|458
50019651|311
50019660|916
50019678|1021
50019732|651
50019775|78
50019813|320
50019880|314
50019961|296
50020005|213
50020021|1055
50020030|634
50020307|236
50020315|37
50020323|100
50020340|42
50020366|586
50020374|457
50020382|273
50020390|509
50020404|336
50020609|243
50020641|85
50020650|1121
50020668|676
50020676|468
50020684|105
50020749|258
50020757|388
50020765|861
50020773|807
50020781|346
50020811|223
50020838|1101
50020846|1046
50020854|1006
50020862|1030
50020870|224
50020897|276
50020960|902
50020986|521
50021028|632
50021036|984
50021052|623
50021060|222
50021109|212
50021141|61
50021150|107
50021168|243
50021176|140
50021192|421
50021206|1153
50021214|761
50021222|790
50021257|678
50021290|749
50021303|114
50021338|1153
50021346|1264
50021354|960
50021370|1106
50021397|1187
50021400|962
50021419|43
50021427|1009
50021435|320
50021460|670
50021494|797
50021540|1054
50021559|1569
50021591|727
50021621|56
50021656|55
50021680|150
50021699|814
50021702|352
50021710|793
50021796|880
50021818|894
50021842|125
50021850|8
50021877|89
50021931|40
50021958|40
50021974|36
50021990|657
50022008|48
50022024|387
50022032|878
50022040|264
50022067|242
50022075|175
50022113|89
50022130|104
50022148|116
50022156|224
50022172|180
50022210|563
50022261|52
50022270|1146
50022296|201
50022342|203
50022369|304
50022377|93
50022385|96
50022393|825
50022490|48
50022512|1329
50022520|86
50022539|829
50022555|110
50022580|334
50022598|386
50022610|259
50022628|178
50022636|576
50022652|457
50022660|572
50022709|625
50022717|44
50022725|978
50022768|257
50022776|158
50022849|218
50022890|338
50022903|91
50022920|189
50022938|130
50022962|46
50022997|523
50023004|618
50023039|117
50023047|153
50023055|84
50023063|134
50023071|107
50023080|95
50023098|127
50023136|71
50023144|531
50023152|377
50023160|748
50023179|2105
50023187|70
50023195|72
50023209|142
50023217|95
50023225|137
50023233|151
50023241|102
50023268|104
50023276|103
50023284|115
50023292|582
50023306|65
50023314|105
50023322|98
50023330|96
50023365|114
50023373|72
50023381|102
50023390|677
50023403|189
50023420|84
50023438|120
50023446|270
50023535|109
50023560|150
50023578|295
50023608|105
50023624|137
50023632|352
50023640|319
50023675|306
50023691|130
50023705|235
50023721|677
50023730|23
50023772|282
50023780|1116
50023799|115
50023802|180
50023810|308
50023829|315
50023861|100
50023888|102
50023900|249
50023918|100
50023926|156
50023950|852
50023985|104
50023993|46
50024019|255
50024060|183
50024078|305
50024086|234
50024116|150
50024124|610
50024167|756
50024183|336
50024213|106
50024221|36
50024248|91
50024256|316
50024264|333
50024302|366
50024337|104
50024353|118
50024388|33
50024396|54
50024400|31
50024434|326
50024507|393
50024523|947
50024531|681
50024540|148
50024604|125
50024612|96
50024620|39
50024639|12
50024647|2055
50024655|355
50024663|189
50024671|202
50024698|247
50024701|964
50024736|108
50024744|282
50024752|166
50024779|348
50024787|179
50024795|1830
50024809|2735
50024817|1158
50024825|1775
50024833|1550
50024841|39
50024850|103
50024876|228
50024892|261
50024906|324
50024914|126
50024990|139
50025007|110
50025015|134
50025023|654
50025031|8
50025058|94
50025074|389
50025139|233
50025180|724
50025198|193
50025201|136
50025210|141
50025228|124
50025236|50
50025244|93
50025252|72
50025260|64
50025279|178
50025287|93
50025295|967
50025309|87
50025317|111
50025325|98
50025333|119
50025341|113
50025350|125
50025368|137
50025384|193
50025392|73
50025406|230
50025422|141
50025430|143
50025449|123
50025457|142
50025473|102
50025481|152
50025490|141
50025503|107
50025520|45
50025538|50
50025546|58
50025570|50
50025589|96
50025619|430
50025627|767
50025635|186
50025643|70
50025660|129
50025678|281
50025708|468
50025716|1611
50025724|1465
50025732|269
50025740|186
50025759|455
50025767|140
50025805|239
50025813|140
50025821|128
50025830|158
50025848|74
50025856|180
50025864|102
50025872|85
50025880|168
50025899|175
50025902|188
50025910|170
50025929|170
50025937|168
50025945|139
50025953|262
50025961|165
50025970|196
50025988|58
50025996|211
50026003|139
50026011|91
50026020|143
50026038|189
50026046|137
50026054|65
50026062|137
50026070|104
50026089|131
50026097|145
50026100|48
50026119|66
50026127|123
50026135|82
50026143|121
50026151|199
50026160|104
50026178|54
50026186|193
50026194|176
50026208|215
50026216|74
50026224|144
50026232|180
50026259|870
50026267|332
50026283|157
50026291|81
50026321|66
50026330|53
50026356|123
50026364|150
50026402|550
50026429|252
50026437|703
50026445|99
50026453|65
50026461|840
50026470|191
50026500|606
50026518|128
50026526|202
50026534|141
50026542|221
50026550|73
50026569|972
50026577|257
50026585|48
50026593|33
50026607|126
50026623|107
50026631|275
50026658|10
50026666|81
50026690|44
50026720|83
50026739|190
50026755|5
50026771|379
50026780|151
50026798|658
50026828|192
50026836|289
50026844|236
50026852|365
50026860|211
50026879|432
50026887|1546
50026895|120
50026909|53
50026933|102
50026941|98
50026968|229
50026976|189
50026984|107
50026992|245
50027000|303
50027018|481
50027026|9
50027050|140
50027077|80
50027085|111
50027107|401
50027131|5
50027166|75
50027182|141
50027190|466
50027204|104
50027220|27
50027239|285
50027344|123
50027352|197
50027360|280
50027387|196
50027395|405
50027409|2091
50027417|2233
50027425|196
50027441|172
50027450|454
50027476|55
50027492|381
50027506|70
50027522|74
50027549|171
50027557|86
50027565|72
50027573|214
50027581|949
50027590|226
50027603|970
50027611|62
50027620|1116
50027638|673
50027646|1103
50027654|310
50027662|248
50027670|146
50027689|242
50027697|33
50027700|74
50027719|99
50027743|65
50027751|123
50027760|169
50027778|47
50027816|28
50027891|243
50027905|131
50027948|95
50027956|89
50027972|134
50028022|210
50028030|1455
50028057|49
50028065|146
50028081|100
50028103|119
50028111|855
50028146|49
50028154|1285
50028219|94
50028227|275
50028251|283
50028260|23
50028278|243
50028286|121
50028294|110
50028308|100
50028316|160
50028324|255
50028332|1223
50028340|2031
50028359|157
50028367|89
50028375|1889
50028383|129
50028391|114
50028405|155
50028413|354
50028421|88
50028430|386
50028448|316
50028456|700
50028472|51
50028480|124
50028499|79
50028510|565
50028537|258
50028545|623
50028553|123
50028561|50
50028588|42
50028596|170
50028600|115
50028677|16
50028685|451
50028707|214
50028715|147
50028758|166
50028782|950
50028820|124
50028839|256
50028847|305
50028855|299
50028863|22
50028871|36
50028880|722
50028898|27
50028901|247
50028910|56
50028928|155
50028936|78
50028944|232
50028960|164
50028979|404
50028987|284
50028995|114
50029002|189
50029010|477
50029029|222
50029037|1103
50029045|94
50029053|1232
50029061|202
50029088|198
50029096|267
50029100|198
50029118|1883
50029134|53
50029142|237
50029150|721
50029207|110
50029215|81
50029258|48
50029266|238
50029274|76
50029282|44
50029304|133
50029312|482
50029339|154
50029347|305
50029355|110
50029371|1724
50029380|129
50029398|141
50029410|437
50029436|699
50029444|397
50029452|341
50029460|1170
50029495|68
50029509|167
50029517|172
50029525|193
50029533|214
50029541|409
50029550|326
50029568|423
50029576|918
50029584|52
50029592|135
50029657|288
50029673|121
50029690|17
50029711|235
50029720|64
50029746|51
50029754|203
50029762|332
50029770|172
50029789|232
50029797|134
50029800|200
50029819|439
50029827|310
50029835|198
50029843|115
50029851|64
50029860|285
50029886|175
50029894|730
50029908|150
50029916|140
50029932|101
50029940|227
50029959|19
50029967|107
50029975|111
50029983|185
50029991|496
50030000|394
50030019|135
50030027|106
50030035|108
50030043|880
50030051|963
50030060|777
50030078|283
50030086|62
50030094|117
50030116|295
50030132|989
50030167|281
50030183|522
50030205|109
50030221|169
50030230|200
50030248|110
50030272|4125
50030280|189
50030302|123
50030310|154
50030329|65
50030337|740
50030370|327
50030388|450
50030396|68
50030400|203
50030418|102
50030426|787
50030434|275
50030442|201
50030450|249
50030469|209
50030485|339
50030493|122
50030507|110
50030515|119
50030523|106
50030540|173
50030558|24
50030566|422
50030574|445
50030582|391
50030590|255
50030604|98
50030612|124
50030639|1065
50030647|210
50030655|259
50030663|1123
50030671|93
50030698|200
50030710|180
50030728|111
50030736|131
50030744|193
50030752|127
50030760|39
50030787|123
50030795|150
50030833|263
50030850|134
50030876|169
50030884|232
50030892|224
50030906|99
50030914|60
50030922|622
50030949|360
50030965|330
50030973|264
50030981|200
50030990|153
50031007|399
50031015|305
50031023|962
50031031|1528
50031040|1413
50031058|1846
50031066|144
50031074|117
50031082|150
50031090|211
50031104|378
50031112|201
50031120|90
50031155|232
50031163|185
50031171|47
50031180|58
50031198|135
50031201|201
50031210|177
50031228|332
50031236|141
50031244|252
50031252|131
50031260|136
50031287|26
50031295|54
50031309|245
50031317|186
50031325|77
50031341|128
50031350|740
50031368|131
50031384|181
50031392|144
50031406|208
50031414|157
50031422|873
50031430|472
50031449|131
50031457|147
50031465|130
50031473|659
50031481|460
50031490|248
50031503|146
50031511|430
50031520|71
50031538|140
50031546|39
50031554|1313
50031589|187
50031597|173
50031600|99
50031619|313
50031627|348
50031635|137
50031643|116
50031651|275
50031660|104
50031678|87
50031686|40
50031694|72
50031708|106
50031724|8
50031740|153
50031759|589
50031767|163
50031775|14
50031783|565
50031791|462
50031805|105
50031813|198
50031830|163
50031848|293
50031856|292
50031864|128
50031872|189
50031880|213
50031899|29
50031910|178
50031929|252
50031937|83
50031953|57
50031961|59
50031970|64
50031988|194
50031996|174
50032003|211
50032011|198
50032020|442
50032038|153
50032046|52
50032054|115
50032062|335
50032070|102
50032089|918
50032097|203
50032100|64
50032119|104
50032127|258
50032135|125
50032143|40
50032151|229
50032160|269
50032186|208
50032194|41
50032208|731
50032216|84
50032224|28
50032232|75
50032240|83
50032259|28
50032267|111
50032275|90
50032283|91
50032291|62
50032305|38
50032313|29
50032321|11
50032330|8
50032364|21
50032372|40
50032380|5
50032399|16
50032402|105
50032410|963
50032429|46
50032437|16
50032445|8
50032453|335
50032461|18
50032470|70
50032488|48
50032496|21
50032518|37
50032526|231
50032534|87
50032542|235
50032550|870
50032569|55
50032577|87
50032585|152
50032593|149
50032607|310
50032615|140
50032623|124
50032631|135
50032640|98
50032658|499
50032666|38
50032674|57
50032682|173
50032690|48
50032704|55
50032712|45
50032720|66
50032739|157
50032747|28
50032755|91
50032771|146
50032780|365
50032798|55
50032836|89
50032844|348
50032852|52
50032860|557
50032879|246
50032887|17
50032895|25
50032909|52
50032917|172
50032925|117
50032933|187
50032941|54
50032950|31
50032968|42
50032976|78
50032984|279
50032992|395
50033000|20
50033018|22
50033026|150
50033034|322
50033042|117
50033050|318
50033069|9
50033077|10
50033093|28
50033107|128
50033115|116
50033204|143
50033409|374
50034006|256
50034200|216
50034405|61
50034600|93
50035002|55
50035401|162
50035606|94
50035800|185
50036009|117
50036602|93
50036807|263
50037005|141
50037404|54
50037803|112
50038206|327
50038400|342
50038605|125
50038800|178
50039008|137
50039202|188
50039407|608
50039601|541
50039806|565
50040006|604
50040200|352
50040405|176
50040600|189
50041002|1032
50041207|189
50041215|190
50041401|199
50041606|193
50041800|175
50042009|104
50042203|118
50042807|168
50043404|349
50043609|35
50043803|18
50044001|354
50044800|70
50044818|340
50044826|631
50045814|189
50046802|442
50048805|81
50051806|1019
50052802|40
50053809|114
50055801|136
50056808|267
50057804|58
50059807|92
50059823|175
50059831|112
50059840|47
50059858|247
50059866|178
50059874|179
50059882|186
50059890|505
50059904|565
50059912|173
50059920|136
50059939|99
50059955|426
50059963|57
50059971|218
50059998|567
50060007|592
50060015|182
50060805|761
50060813|342
50060821|54
50060830|153
50060848|263
50060856|36
50061801|276
50062808|80
50062824|218
50063804|62
50063820|29
50063839|104
50063847|73
50064800|134
50064819|101
50064827|209
50064835|122
50064843|139
50065807|416
50066811|200
50067800|96
50069802|39
50070800|628
50071807|18
50072803|45
50072820|60
50072838|71
50072846|1668
50072854|50
50072862|1503
50072870|113
50072889|160
50072897|282
50072900|246
50072919|1113
50072927|410
50072935|7
50072951|165
50075802|94
50076809|252
50076817|140
50077805|154
50077813|159
50078801|866
50079808|38
50081802|62
50082809|173
50082817|732
50082825|934
50082833|1035
50082841|677
50082850|597
50082868|688
50082876|163
50082884|211
50082892|760
50082906|152
50082914|16
50082922|100
50082930|25
50082957|203
51000016|154
51000105|120
51000113|79
51000121|177
51000172|67
51000202|42
51000237|90
51000466|100
51000547|161
51000679|88
51000695|894
51000709|602
51000814|70
51000822|48
51000857|127
51000938|145
51000946|50
51000962|631
51001047|116
51001128|1463
